,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
33,0,30,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,1557953289519000000,4,0,0,10
34,0,30,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
35,0,31,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,10
36,0,32,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
37,0,33,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
38,0,34,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
39,0,35,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,3
40,0,36,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,1557435092163000000,4,0,0,3
41,0,37,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
42,0,38,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,4,0,0,3
43,0,39,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
44,0,40,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
45,46,40,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,1557237867487000000,1557238984697000000,4,0,0,3
46,0,41,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
47,0,42,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
48,0,43,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
49,0,44,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
50,0,45,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,10
51,46,46,1557622621363000000,1557622621363000000,1557622621363000000,1557622621363000000,1557622621363000000,1557622621363000000,4,0,0,10
52,0,46,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
53,0,47,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
54,0,48,1557435092928000000,1557435092930000000,1557435092928000000,1557435092930000000,1557435092928000000,1557435092930000000,4,0,0,3
55,46,49,1557250906129000000,1557251719638000000,1557250906129000000,1557251719638000000,1557250906129000000,1557251719638000000,4,0,0,3
56,0,50,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,10
57,46,51,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
58,0,52,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
59,46,53,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
60,105,53,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,1557250906117000000,4,0,0,3
61,46,54,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
62,46,55,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,4,0,0,3
63,46,56,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
64,0,57,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
65,0,58,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,4,0,0,10
66,46,59,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
67,105,60,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
68,0,61,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
69,0,62,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
70,0,63,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
71,46,64,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
72,46,65,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
73,0,66,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,4,0,0,3
74,0,67,1557435093243000000,1557435093245000000,1557435093243000000,1557435093244000000,1557435093243000000,1557435093244000000,4,0,0,3
75,105,68,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,1557435092003000000,1557435092013000000,4,0,0,3
76,46,69,1557250906189000000,1557250906189000000,1557250906189000000,1557250906189000000,1557250906189000000,1557250906189000000,4,0,0,3
77,0,70,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
78,0,71,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,3
79,0,72,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,1557434795379000000,4,0,0,10
80,0,72,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
81,46,73,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
82,105,74,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
83,105,75,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
84,46,76,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
85,0,77,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,1557435092171000000,1557435092173000000,4,0,0,3
86,46,78,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
87,0,79,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,4,0,0,3
88,46,80,1557250906217000000,1557252602124000000,1557250906217000000,1557252602124000000,1557250906217000000,1557252602124000000,4,0,0,3
89,46,81,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
90,0,82,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,4,0,0,3
91,0,83,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
92,0,84,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,1557435092113000000,1557435092114000000,4,0,0,3
93,46,85,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,4,0,0,3
94,0,86,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
95,46,87,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
96,46,88,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
97,46,89,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
98,46,90,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,4,0,0,3
99,0,91,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
100,46,92,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
101,46,93,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,4,0,0,3
102,46,94,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
103,46,95,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,4,0,0,3
104,0,96,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
105,46,97,1557254458151000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,4,0,0,3
106,46,98,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
107,0,99,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
108,46,99,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
109,46,100,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,1557250906217000000,1557250906230000000,4,0,0,3
110,0,101,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,1557435092098000000,4,0,0,10
111,46,101,1557953289464000000,1557953289464000000,1557953289464000000,1557953289464000000,1557953289464000000,1557953289464000000,4,0,0,10
112,46,102,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
113,46,103,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
114,0,104,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,1557434796109000000,4,0,0,10
115,0,104,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,4,0,0,10
116,46,105,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,4,0,126976,3
117,46,106,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,1557253415938000000,1557253416073000000,4,0,28672,3
118,46,107,1557250906184000000,1557250906230000000,1557250906184000000,1557250906230000000,1557250906184000000,1557250906230000000,4,0,0,3
119,46,108,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
120,0,108,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,1557415997210000000,1557420447010000000,4,0,0,3
121,46,109,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
122,0,110,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
123,46,111,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
124,0,112,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
125,46,113,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,4,0,65536,3
126,0,114,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
127,55,115,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
128,0,115,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,1557435092112000000,1557435092113000000,4,0,0,3
129,46,116,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
130,46,117,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
131,0,118,1557435092517000000,1557435092518000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,4,0,0,3
132,46,119,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
133,46,120,1557253338605000000,1557253338612000000,1557253338605000000,1557253338612000000,1557253338605000000,1557253338612000000,4,0,53248,3
134,0,121,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
135,0,122,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
136,41,122,1557237714174000000,1557237714174000000,1557237714174000000,1557237714174000000,1557237714174000000,1557237714174000000,4,0,0,10
137,0,123,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,4,0,0,3
138,0,124,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
139,46,125,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
140,46,126,1557262466615000000,1557262466615000000,1557262466615000000,1557262466615000000,1557262466615000000,1557262466615000000,4,0,0,10
141,0,126,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,1557435092886000000,4,0,0,10
142,46,127,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
143,46,128,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
144,46,129,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,1557253086147000000,4,0,0,3
145,46,130,1557251209496000000,1557251997802000000,1557251209496000000,1557251997802000000,1557251209496000000,1557251997802000000,4,0,0,3
146,0,131,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,1557953289520000000,4,0,0,10
147,0,131,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
148,46,132,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
149,46,133,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,4,0,0,3
150,46,134,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
151,46,135,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,1557251719638000000,4,0,0,3
152,0,136,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,10
153,46,137,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
154,46,138,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
155,46,139,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,4,0,0,3
156,46,140,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,4,0,0,3
157,46,141,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,1557250906146000000,4,0,0,3
158,46,142,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
159,46,143,1557250906180000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,1557251820032000000,4,0,0,3
160,46,144,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,1557251566850000000,4,0,0,3
161,46,145,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,4,0,0,3
162,0,146,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,1557237713835000000,4,0,0,3
163,46,146,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,4,0,0,3
164,46,146,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,1557251726173000000,1557251726246000000,4,0,0,3
165,46,147,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
166,46,148,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,4,0,0,3
167,46,149,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,1557252597911000000,4,0,0,3
168,46,150,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,4,0,53248,3
169,46,151,1557253412086000000,1557253412140000000,1557253412086000000,1557253412140000000,1557253412086000000,1557253412140000000,4,0,131072,3
170,46,152,1557253405462000000,1557253405462000000,1557253405462000000,1557253405462000000,1557253405462000000,1557253405462000000,4,0,126976,3
171,46,153,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
172,46,154,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,4,0,0,3
173,46,155,1557250906125000000,1557250906141000000,1557250906125000000,1557250906141000000,1557250906125000000,1557250906141000000,4,0,0,3
174,0,156,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
175,46,157,1557251714197000000,1557251714224000000,1557251714197000000,1557251714197000000,1557251714197000000,1557251714197000000,4,0,0,3
176,46,158,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
177,0,159,1557435092639000000,1557435092639000000,1557435092639000000,1557435092639000000,1557435092639000000,1557435092639000000,4,0,0,3
178,46,160,1557251716017000000,1557251716017000000,1557251716017000000,1557251716017000000,1557251716017000000,1557251716017000000,4,0,0,3
179,46,161,1557250906129000000,1557252293691000000,1557251714197000000,1557251714197000000,1557251714197000000,1557251714197000000,4,0,0,3
180,46,162,1557250906198000000,1557250906214000000,1557250906198000000,1557250906214000000,1557250906198000000,1557250906214000000,4,0,0,3
181,46,163,1557252141897000000,1557257217711000000,1557252141897000000,1557252141897000000,1557252141897000000,1557252141897000000,4,0,0,3
182,46,164,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,4,0,0,3
183,46,165,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
184,46,166,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
185,46,167,1557250906409000000,1557250906413000000,1557250906409000000,1557250906409000000,1557250906409000000,1557250906409000000,4,0,0,3
186,0,168,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
187,46,169,1557250906138000000,1557250906138000000,1557250906138000000,1557250906138000000,1557250906138000000,1557250906138000000,4,0,0,3
188,46,170,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
189,46,171,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
190,0,172,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,1557435092865000000,4,0,0,3
191,65,173,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,1557320933750000000,4,0,0,3
192,46,174,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
193,46,175,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
194,46,176,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,1557251721847000000,4,0,0,3
195,46,177,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
196,46,178,1557251704816000000,1557251704832000000,1557251704816000000,1557251704832000000,1557251704816000000,1557251704832000000,4,0,0,3
197,35,179,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
198,46,179,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
199,46,180,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,4,0,0,3
200,46,181,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
201,46,182,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
202,46,183,1557252141745000000,1557257217634000000,1557252141745000000,1557252141745000000,1557252141745000000,1557252141745000000,4,0,0,3
203,83,184,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
204,121,184,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,1557236748900000000,4,0,0,3
205,46,184,1557251208066000000,1557257217633000000,1557251208066000000,1557252141744000000,1557251208066000000,1557252141744000000,4,0,0,3
206,46,185,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,1557251566837000000,1557253292886000000,4,0,0,3
207,46,186,1557251566835000000,1557251997365000000,1557251566835000000,1557251997365000000,1557251566835000000,1557251997365000000,4,0,0,3
208,46,187,1557250906153000000,1557250906191000000,1557250906153000000,1557250906191000000,1557250906153000000,1557250906191000000,4,0,0,3
209,0,188,1557435093269000000,1557435093270000000,1557435093269000000,1557435093270000000,1557435093269000000,1557435093270000000,4,0,0,3
210,46,189,1557250906146000000,1557251707000000000,1557250906146000000,1557251707000000000,1557250906146000000,1557251707000000000,4,0,0,3
211,46,190,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
212,46,191,1557250906129000000,1557251704816000000,1557250906129000000,1557251704816000000,1557250906129000000,1557251704816000000,4,0,0,3
213,46,192,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
214,46,193,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,1557250906121000000,4,0,0,3
215,46,194,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
216,46,195,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,1557250906210000000,4,0,0,3
217,46,196,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,1557250906182000000,4,0,0,3
218,46,197,1557253405207000000,1557253405207000000,1557253405207000000,1557253405207000000,1557253405207000000,1557253405207000000,4,0,24576,3
219,46,198,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,1557250906217000000,1557253082970000000,4,0,0,3
220,46,199,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,1557251707142000000,4,0,0,3
221,46,200,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
222,46,201,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,1557250906152000000,4,0,0,3
