,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
129,274,72,1558023382658000000,1558023382658000000,1558023382658000000,1558023382658000000,1558023382658000000,1558023382658000000,5,0,260,3
130,253,235,1558045056413000000,1558045056413000000,1558045056413000000,1558045056413000000,1558045056413000000,1558045056413000000,5,0,4096,3
131,257,28,1558034519483000000,1558034864358000000,1558034519483000000,1558034864358000000,1558034519483000000,1558034864358000000,5,0,4096,3
132,134,140,1557949756153000000,1557949797825000000,1557949756153000000,1557949797825000000,1557949756153000000,1557949797825000000,5,0,4096,3
133,245,72,1557947958113000000,1557947958113000000,1557947958113000000,1557947958113000000,1557947958113000000,1557947958113000000,5,0,260,3
134,238,28,1557977923912000000,1557977923912000000,1557977923912000000,1557977923912000000,1557977923912000000,1557977923912000000,5,0,4096,3
135,2,18,1558025246658000000,1558028191283000000,1558025246658000000,1558028191283000000,1558025246658000000,1558028191283000000,5,0,4096,3
136,88,140,1558024739607000000,1558032666956000000,1558024739607000000,1558032666956000000,1558024739607000000,1558032666956000000,5,0,4096,3
137,276,72,1557960713477000000,1557960713477000000,1557960713477000000,1557960713477000000,1557960713477000000,1557960713477000000,5,0,260,3
138,51,125,1557953165291000000,1557953518159000000,1557953165291000000,1557953518159000000,1557953165291000000,1557953518159000000,5,0,4096,3
139,251,18,1557951606382000000,1557951606382000000,1557951606382000000,1557951606382000000,1557951606382000000,1557951606382000000,5,0,4096,3
140,204,250,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,1557925191462000000,5,0,4096,3
141,263,125,1558039543343000000,1558039584704000000,1558039543343000000,1558039584704000000,1558039543343000000,1558039584704000000,5,0,4096,3
142,268,181,1558026980336000000,1558026980337000000,1558026980336000000,1558026980337000000,1558026980336000000,1558026980337000000,5,0,65536,3
143,260,125,1558009356550000000,1558009389020000000,1558009356550000000,1558009389020000000,1558009356550000000,1558009389020000000,5,0,4096,3
144,270,28,1558026901648000000,1558026901648000000,1558026901648000000,1558026901648000000,1558026901648000000,1558026901648000000,5,0,4096,3
145,86,250,1558013363194000000,1558013363195000000,1558013363194000000,1558013363195000000,1558013363194000000,1558013363195000000,5,0,4096,3
146,60,28,1557962563234000000,1557963055851000000,1557962563234000000,1557963055851000000,1557962563234000000,1557963055851000000,5,0,4096,3
147,206,250,1557850732824000000,1557853106724000000,1557850732824000000,1557853106724000000,1557850732824000000,1557853106724000000,5,0,4096,3
148,219,125,1557957355166000000,1557957355166000000,1557957355166000000,1557957355166000000,1557957355166000000,1557957355166000000,5,0,4096,3
149,251,125,1557952045172000000,1557952094307000000,1557952045172000000,1557952094307000000,1557952045172000000,1557952094307000000,5,0,4096,3
150,121,28,1557955667473000000,1557956270332000000,1557955667473000000,1557956270332000000,1557955667473000000,1557956270332000000,5,0,8192,3
151,240,207,1557945543239000000,1557945543239000000,1557945543239000000,1557945543239000000,1557945543239000000,1557945543239000000,5,0,4096,3
152,57,0,1557951346035000000,1557951355153000000,1557951346035000000,1557951355153000000,1557951346035000000,1557951355153000000,5,0,32768,3
153,236,28,1558004406081000000,1558004406081000000,1558004406081000000,1558004406081000000,1558004406081000000,1558004406081000000,5,0,4096,3
154,189,28,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,1557952331473000000,5,0,4096,3
155,34,207,1558044678528000000,1558045211465000000,1558044678528000000,1558045211465000000,1558044678528000000,1558045211465000000,5,0,4096,3
156,55,28,1557979200135000000,1557979200135000000,1557979200135000000,1557979200135000000,1557979200135000000,1557979200135000000,5,0,4096,3
157,170,28,1557946152679000000,1557951896069000000,1557946152679000000,1557951896069000000,1557946152679000000,1557951896069000000,5,0,16384,3
158,249,72,1557951355087000000,1557951355087000000,1557951355087000000,1557951355087000000,1557951355087000000,1557951355087000000,5,0,260,3
159,232,207,1558042033480000000,1558042033481000000,1558042033480000000,1558042033481000000,1558042033480000000,1558042033481000000,5,0,4096,3
160,220,72,1557947728837000000,1557947728837000000,1557947728837000000,1557947728837000000,1557947728837000000,1557947728837000000,5,0,4096,3
161,53,28,1558026683556000000,1558026683556000000,1558026683556000000,1558026683556000000,1558026683556000000,1558026683556000000,5,0,4096,3
162,271,181,1558032068725000000,1558032068780000000,1558032068725000000,1558032068780000000,1558032068725000000,1558032068780000000,5,0,32768,3
163,52,0,1557951100875000000,1557951100875000000,1557951100875000000,1557951100875000000,1557951100875000000,1557951100875000000,5,0,32768,3
164,49,0,1558021175336000000,1558021175341000000,1558021175336000000,1558021175341000000,1558021175336000000,1558021175341000000,5,0,32768,3
165,58,28,1558030542934000000,1558034378445000000,1558030542934000000,1558034378445000000,1558030542934000000,1558034378445000000,5,0,4096,3
166,143,125,1557952784316000000,1557953115588000000,1557952784316000000,1557953115588000000,1557952784316000000,1557953115588000000,5,0,4096,3
167,72,67,1558021011785000000,1558021011785000000,1558021011785000000,1558021011785000000,1558021011785000000,1558021011785000000,5,0,260,3
168,48,0,1558032690996000000,1558039156152000000,1558032690996000000,1558039156152000000,1558032690996000000,1558039156152000000,5,0,32768,3
169,229,250,1557941598635000000,1557941598636000000,1557941598635000000,1557941598636000000,1557941598635000000,1557941598636000000,5,0,4096,3
170,99,67,1558023385031000000,1558023473738000000,1558023385031000000,1558023473738000000,1558023385031000000,1558023473738000000,5,0,4096,3
171,47,0,1557961485338000000,1558019056705000000,1557961485338000000,1558019056705000000,1557961485338000000,1558019056705000000,5,0,32768,3
172,246,72,1558045364962000000,1558045364962000000,1558045364962000000,1558045364962000000,1558045364962000000,1558045364962000000,5,0,260,3
173,78,125,1557967408699000000,1557967408699000000,1557967408699000000,1557967408699000000,1557967408699000000,1557967408699000000,5,0,4096,3
174,61,67,1557945688203000000,1557945688203000000,1557945688203000000,1557945688203000000,1557945688203000000,1557945688203000000,5,0,260,3
175,38,0,1557948406638000000,1557948452225000000,1557948406638000000,1557948452225000000,1557948406638000000,1557948452225000000,5,0,32768,3
176,218,28,1557956485931000000,1557959651526000000,1557956485931000000,1557959651526000000,1557956485931000000,1557959651526000000,5,0,4096,3
177,253,250,1558039837619000000,1558045365632000000,1558039837619000000,1558045365632000000,1558039837619000000,1558045365632000000,5,0,4096,3
178,170,67,1557945696471000000,1557951134920000000,1557945696471000000,1557951134920000000,1557945696471000000,1557951134920000000,5,0,4096,3
179,123,125,1557953368033000000,1557954992461000000,1557953368033000000,1557954992461000000,1557953368033000000,1557954992461000000,5,0,4096,3
180,128,67,1557943764840000000,1557945330504000000,1557943764840000000,1557945330504000000,1557943764840000000,1557945330504000000,5,0,4096,3
181,223,250,1557890168839000000,1557892821295000000,1557890168839000000,1557892821295000000,1557890168839000000,1557892821295000000,5,0,4096,3
182,62,67,1557946135139000000,1557946135139000000,1557946135139000000,1557946135139000000,1557946135139000000,1557946135139000000,5,0,260,3
183,271,125,1558032623690000000,1558032623690000000,1558032623690000000,1558032623690000000,1558032623690000000,1558032623690000000,5,0,4096,3
184,100,28,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,1558008673630000000,1558011912450000000,5,0,8192,3
185,147,125,1557946597189000000,1557946597189000000,1557946597189000000,1557946597189000000,1557946597189000000,1557946597189000000,5,0,4096,3
186,172,67,1557960715670000000,1557960715670000000,1557960715670000000,1557960715670000000,1557960715670000000,1557960715670000000,5,0,4096,3
187,271,250,1558032100132000000,1558034486767000000,1558032100132000000,1558034486767000000,1558032100132000000,1558034486767000000,5,0,4096,3
188,73,235,1558024740501000000,1558024740501000000,1558024740501000000,1558024740501000000,1558024740501000000,1558024740501000000,5,0,4096,3
189,113,0,1557949773563000000,1557949773565000000,1557949773563000000,1557949773565000000,1557949773563000000,1557949773565000000,5,0,32768,3
190,189,125,1557951143120000000,1557951143120000000,1557951143120000000,1557951143120000000,1557951143120000000,1557951143120000000,5,0,4096,3
191,110,250,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,1558016536033000000,5,0,4096,3
192,40,125,1557952574124000000,1557954580085000000,1557952574124000000,1557954580085000000,1557952574124000000,1557954580085000000,5,0,4096,3
193,109,0,1558024710923000000,1558032598704000000,1558024710923000000,1558032598704000000,1558024710923000000,1558032598704000000,5,0,65536,3
194,2,125,1558025441607000000,1558025441607000000,1558025441607000000,1558025441607000000,1558025441607000000,1558025441607000000,5,0,4096,3
195,9,250,1557868871394000000,1557871001246000000,1557868871394000000,1557871001246000000,1557868871394000000,1557871001246000000,5,0,4096,3
196,172,125,1557957453119000000,1557960696719000000,1557957453119000000,1557960696719000000,1557957453119000000,1557960696719000000,5,0,4096,3
197,8,0,1557951363213000000,1557960632288000000,1557951363213000000,1557960632288000000,1557951363213000000,1557960632288000000,5,0,32768,3
198,281,125,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,1557944913887000000,5,0,4096,3
199,2,250,1558025246679000000,1558028242364000000,1558025246679000000,1558028242364000000,1558025246679000000,1558028242364000000,5,0,4096,3
200,128,125,1557940936118000000,1557943451330000000,1557940936118000000,1557943451330000000,1557940936118000000,1557943451330000000,5,0,4096,3
201,212,125,1558024720133000000,1558025197522000000,1558024720133000000,1558025197522000000,1558024720133000000,1558025197522000000,5,0,4096,3
202,59,181,1558025291842000000,1558032666883000000,1558025291842000000,1558032666883000000,1558025291842000000,1558032666883000000,5,0,32768,3
203,65,28,1558019060777000000,1558019611180000000,1558019060777000000,1558019611180000000,1558019060777000000,1558019611180000000,5,0,4096,3
204,102,250,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,1557845433524000000,5,0,4096,3
205,226,125,1557944326046000000,1557944999859000000,1557944326046000000,1557944999859000000,1557944326046000000,1557944999859000000,5,0,4096,3
206,86,28,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,1558013626299000000,5,0,4096,3
207,5,250,1557888723026000000,1557888723026000000,1557888723026000000,1557888723026000000,1557888723026000000,1557888723026000000,5,0,4096,3
208,136,250,1557931684118000000,1557932771642000000,1557931684118000000,1557932771642000000,1557931684118000000,1557932771642000000,5,0,4096,3
209,3,0,1557947711800000000,1557947711803000000,1557947711800000000,1557947711803000000,1557947711800000000,1557947711803000000,5,0,32768,3
210,210,207,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,1557960289846000000,5,0,4096,3
211,176,235,1558014521000000000,1558016018512000000,1558014521000000000,1558016018512000000,1558014521000000000,1558016018512000000,5,0,4096,3
212,66,181,1558021015293000000,1558021840240000000,1558021015293000000,1558021840240000000,1558021015293000000,1558021840240000000,5,0,32768,3
213,143,28,1557952765220000000,1557955165801000000,1557952765220000000,1557955165801000000,1557952765220000000,1557955165801000000,5,0,4096,3
214,66,207,1558020923194000000,1558020996301000000,1558020923194000000,1558020996301000000,1558020923194000000,1558020996301000000,5,0,4096,3
215,131,235,1558039912522000000,1558042405455000000,1558039912522000000,1558042405455000000,1558039912522000000,1558042405455000000,5,0,4096,3
216,68,28,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,1558026861885000000,5,0,4096,3
217,83,28,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,1558031772220000000,5,0,4096,3
218,218,235,1557955682457000000,1557960014156000000,1557955682457000000,1557960014156000000,1557955682457000000,1557960014156000000,5,0,4096,3
