,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
17,0,14,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
18,0,15,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
19,0,16,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
20,0,17,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
21,111,17,1558026677139000000,1558026677139000000,1558026677139000000,1558026677139000000,1558026677139000000,1558026677139000000,4,0,0,10
22,51,17,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
23,0,18,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,1557435092106000000,1557435092107000000,4,0,0,3
24,0,19,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,1557435092103000000,4,0,0,10
25,0,20,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
26,0,21,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
27,82,21,1557239133487000000,1557242069316000000,1557239133487000000,1557242069316000000,1557239133487000000,1557242069316000000,4,0,0,10
28,0,22,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
29,0,23,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
30,0,24,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
31,0,25,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
32,0,26,1557435092488000000,1557435092927000000,1557435092488000000,1557435092927000000,1557435092488000000,1557435092927000000,4,0,0,3
33,85,26,1557238282202000000,1557238282202000000,1557238282202000000,1557238282202000000,1557238282202000000,1557238282202000000,4,0,0,3
34,0,27,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
35,13,27,1557434796114000000,1557434796352000000,1557434796114000000,1557434796352000000,1557434796114000000,1557434796352000000,4,0,0,3
36,0,27,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,1557435092927000000,1557435092928000000,4,0,0,3
37,0,28,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,1557435092167000000,1557435092168000000,4,0,0,3
38,0,29,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,1557435092168000000,4,0,0,10
39,0,30,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,3
40,0,30,1557953289622000000,1557953289622000000,1557953289622000000,1557953289622000000,1557953289622000000,1557953289622000000,4,0,0,3
41,0,31,1557435092103000000,1557435092108000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
42,0,32,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
43,0,33,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,1557435092169000000,4,0,0,3
44,0,34,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,3
45,84,35,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
46,51,35,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,1557237713840000000,4,0,0,3
47,0,35,1557435092833000000,1557435092861000000,1557435092833000000,1557435092861000000,1557435092833000000,1557435092861000000,4,0,0,3
48,0,36,1557435093263000000,1557435093265000000,1557435093263000000,1557435093265000000,1557435093263000000,1557435093265000000,4,0,0,3
49,0,37,1557435093266000000,1557435093267000000,1557435093266000000,1557435093266000000,1557435093266000000,1557435093266000000,4,0,0,3
50,0,38,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,10
51,0,39,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,1557435092116000000,1557435092218000000,4,0,65536,3
52,0,40,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,1557435092109000000,1557435092188000000,4,0,4096,3
53,0,41,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
54,0,42,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,1557435092103000000,1557435092105000000,4,0,0,3
55,0,43,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
56,0,44,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,10
57,0,45,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,1557435092162000000,4,0,0,10
58,0,46,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,1557435092115000000,4,0,0,3
59,0,47,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,1557435092111000000,4,0,0,10
60,0,48,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
61,0,49,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,1557435092167000000,4,0,0,10
62,0,50,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,1557435092164000000,4,0,0,10
63,0,51,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,1557435092484000000,4,0,0,3
64,0,51,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,1557240947435000000,4,0,0,3
65,73,52,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
66,0,52,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,1557250833789000000,4,0,0,10
67,0,52,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
68,43,52,1558102040855000000,1558102040856000000,1558102040855000000,1558102040856000000,1558102040855000000,1558102040856000000,4,0,0,3
69,0,53,1557435093270000000,1557435093270000000,1557435093270000000,1557435093270000000,1557435093270000000,1557435093270000000,4,0,4096,3
70,0,54,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,1557435092218000000,1557435092707000000,4,0,0,3
71,0,55,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
72,61,55,1558095851272000000,1558095851272000000,1558095851272000000,1558095851272000000,1558095851272000000,1558095851272000000,4,0,0,10
73,0,56,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,1557435092112000000,4,0,0,3
74,0,57,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
75,0,58,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
76,91,58,1557238984727000000,1557238984727000000,1557238984727000000,1557238984727000000,1557238984727000000,1557238984727000000,4,0,0,10
77,51,59,1557250906199000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,1557251725424000000,4,0,0,3
78,0,60,1557435092928000000,1557435092930000000,1557435092928000000,1557435092930000000,1557435092928000000,1557435092930000000,4,0,0,3
79,51,61,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,1557251721852000000,4,0,0,3
80,51,62,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,1557250906145000000,1557251820032000000,4,0,0,3
81,51,63,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
82,0,64,1557435093239000000,1557435093241000000,1557435093239000000,1557435093239000000,1557435093239000000,1557435093239000000,4,0,0,3
83,51,64,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,1557250906130000000,1557250906132000000,4,0,0,3
84,0,65,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,1557435092101000000,4,0,0,10
85,0,66,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,1557435092834000000,4,0,0,10
86,51,67,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
87,0,68,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,10
88,51,68,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,1557434796085000000,4,0,0,10
89,110,69,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
90,51,70,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
91,0,71,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
92,0,72,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,1557435092165000000,4,0,0,3
93,51,73,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,1557250906199000000,4,0,0,3
94,0,74,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,1557435092170000000,4,0,0,3
95,51,75,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
96,0,76,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,1557435093269000000,4,0,0,3
97,0,77,1557435093243000000,1557435093245000000,1557435093243000000,1557435093244000000,1557435093243000000,1557435093244000000,4,0,0,3
98,51,78,1557253314775000000,1557253314775000000,1557253314775000000,1557253314775000000,1557253314775000000,1557253314775000000,4,0,45056,3
99,0,79,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
100,0,80,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,1557435092159000000,4,0,0,10
101,51,81,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
102,0,82,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
103,51,83,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
104,110,84,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,1557435092007000000,1557435092013000000,4,0,0,3
105,51,85,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
106,110,86,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,1557435092014000000,1557435092020000000,4,0,0,3
107,0,87,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,1557435093243000000,4,0,0,3
108,51,88,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
109,51,89,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,4,0,0,3
110,0,89,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,1557435092834000000,1557435092860000000,4,0,0,3
111,0,90,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
112,51,91,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,4,0,0,3
113,0,92,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,1557435092833000000,4,0,0,10
114,54,93,1557953289475000000,1557953289477000000,1557953289475000000,1557953289477000000,1557953289475000000,1557953289477000000,4,0,65536,3
115,0,93,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,1557435092110000000,1557435092111000000,4,0,65536,3
116,28,93,1557317039418000000,1557335852017000000,1557317039418000000,1557317039418000000,1557317039418000000,1557317039418000000,4,0,0,3
117,51,94,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
118,51,95,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,1557250906177000000,4,0,0,3
119,0,96,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,3
120,51,97,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,4,0,45056,3
121,51,98,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
122,51,99,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
123,51,100,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,1557254458145000000,4,0,0,3
124,0,101,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,1557435092172000000,4,0,0,3
125,0,101,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,1557238281686000000,4,0,0,3
126,51,102,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,1557254458144000000,4,0,0,3
127,51,103,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,1557253406937000000,1557253407067000000,4,0,131072,3
128,0,104,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,1557435092879000000,4,0,0,10
129,51,105,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,1557250906199000000,1557251725446000000,4,0,0,3
130,51,106,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
131,0,107,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,1557435092878000000,4,0,0,3
132,51,108,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,4,0,0,3
133,51,109,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
134,0,110,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,1557435092292000000,4,0,0,10
135,51,111,1557254458151000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,1557254458152000000,4,0,0,3
136,51,112,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
137,0,113,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
138,66,113,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,1557434795440000000,4,0,0,10
139,51,114,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
140,51,115,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
141,0,116,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,1557435092880000000,4,0,0,10
142,51,117,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
143,51,118,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,4,0,126976,3
144,51,119,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,4,0,0,10
145,0,119,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,1557435092166000000,4,0,0,10
146,51,120,1557250906184000000,1557250906230000000,1557250906184000000,1557250906230000000,1557250906184000000,1557250906230000000,4,0,0,3
147,51,121,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
148,51,122,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,1557254458141000000,4,0,0,3
149,0,123,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,1557435092113000000,4,0,0,10
150,51,124,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,1557254458143000000,4,0,0,3
151,51,125,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
152,51,126,1557253373088000000,1557253373088000000,1557253373088000000,1557253373088000000,1557253373088000000,1557253373088000000,4,0,49152,3
153,0,127,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,1557435092104000000,4,0,0,3
154,0,128,1557435092863000000,1557435092864000000,1557435092863000000,1557435092863000000,1557435092863000000,1557435092863000000,4,0,0,3
155,51,129,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,1557253349797000000,4,0,65536,3
156,0,130,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,1557435092105000000,4,0,0,10
157,49,130,1557837729408000000,1557837729408000000,1557837729408000000,1557837729408000000,1557837729408000000,1557837729408000000,4,0,0,10
158,51,131,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,1557250906145000000,4,0,0,3
159,0,132,1557435092517000000,1557435092518000000,1557435092517000000,1557435092517000000,1557435092517000000,1557435092517000000,4,0,0,3
160,51,133,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,1557250906210000000,1557250906221000000,4,0,0,3
161,51,134,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,4,0,0,3
162,51,135,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,1557250906141000000,4,0,0,3
163,51,136,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
164,51,137,1557253338605000000,1557253338612000000,1557253338605000000,1557253338612000000,1557253338605000000,1557253338612000000,4,0,53248,3
165,51,138,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,1557250899266000000,1557251707144000000,4,0,0,3
166,0,139,1557435092185000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,1557435092186000000,4,0,0,3
167,0,140,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,1557435092832000000,4,0,0,10
168,0,140,1557241423495000000,1557241423495000000,1557241423495000000,1557241423495000000,1557241423495000000,1557241423495000000,4,0,0,10
169,4,140,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,1557953289924000000,4,0,0,10
170,32,141,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,4,0,0,3
171,0,141,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,1557435092705000000,4,0,0,3
172,51,142,1557251726247000000,1557251726247000000,1557251726247000000,1557251726247000000,1557251726247000000,1557251726247000000,4,0,0,3
173,51,142,1557251726247000000,1557251726247000000,1557251726247000000,1557251726247000000,1557251726247000000,1557251726247000000,4,0,0,3
174,0,143,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,1557435092099000000,4,0,0,10
175,51,144,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,1557251706994000000,4,0,0,3
176,51,145,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
177,51,146,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,1557250906132000000,4,0,0,3
178,51,147,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
179,51,148,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,1557250906225000000,4,0,0,3
180,51,149,1557251209496000000,1557251997802000000,1557251209496000000,1557251997802000000,1557251209496000000,1557251997802000000,4,0,0,3
181,104,150,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,1557951361200000000,4,0,0,10
182,0,150,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
183,51,151,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,1557250906207000000,4,0,0,3
184,51,152,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,1557251706993000000,4,0,0,3
185,51,153,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,1557251726244000000,4,0,0,3
186,51,154,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,1557250906164000000,4,0,0,3
187,0,155,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,1557435092160000000,4,0,0,10
188,51,156,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
189,51,157,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
190,51,158,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,1557237713823000000,4,0,0,3
191,51,158,1557250899266000000,1557252138891000000,1557250899266000000,1557252138890000000,1557250899266000000,1557252138890000000,4,0,0,3
192,51,159,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,1557254458140000000,4,0,0,3
193,51,160,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,1557251704834000000,4,0,0,3
194,51,161,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,1557250906142000000,4,0,0,3
195,110,162,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,1557435092005000000,1557435092013000000,4,0,0,3
196,51,162,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
197,51,163,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
198,51,164,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,1557250906224000000,4,0,0,3
199,51,165,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,1557251566849000000,4,0,0,3
200,51,166,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,1557251568554000000,4,0,0,3
201,51,167,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,1557250906118000000,1557251716018000000,4,0,0,3
202,0,168,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,1557435092161000000,4,0,0,10
203,51,169,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,1557253324235000000,4,0,53248,3
204,51,170,1557253412086000000,1557253412140000000,1557253412086000000,1557253412140000000,1557253412086000000,1557253412140000000,4,0,131072,3
205,51,171,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,1557251721851000000,4,0,0,3
206,51,172,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,1557237546807000000,4,0,0,3
207,51,172,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,1557250906136000000,1557250906213000000,4,0,0,3
208,51,173,1557250906117000000,1557252916615000000,1557250906117000000,1557252916615000000,1557250906117000000,1557252916615000000,4,0,0,3
209,2,173,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,1557238943625000000,4,0,0,3
210,51,174,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,1557250906122000000,4,0,0,3
211,51,175,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,1557251721846000000,4,0,0,3
212,0,176,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,1557435092106000000,4,0,0,10
213,51,177,1557251716017000000,1557251716017000000,1557251716017000000,1557251716017000000,1557251716017000000,1557251716017000000,4,0,0,3
214,51,178,1557251704818000000,1557251704833000000,1557251704818000000,1557251704833000000,1557251704818000000,1557251704833000000,4,0,0,3
215,51,179,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
216,51,180,1557252141897000000,1557257217711000000,1557252141897000000,1557252141897000000,1557252141897000000,1557252141897000000,4,0,0,3
217,51,181,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,1557250906207000000,1557251426567000000,4,0,0,3
218,51,182,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,1557251721855000000,4,0,0,3
219,51,183,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,1557251721848000000,4,0,0,3
220,51,184,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
221,51,185,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,1557250906193000000,4,0,0,3
