,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
182,56,157,1557335761644000000,1557335761655000000,1557335761644000000,1557335761655000000,1557335761644000000,1557335761655000000,4,0,0,3
183,56,158,1557335761640000000,1557335763980000000,1557335761640000000,1557335763980000000,1557335761640000000,1557335763980000000,4,0,0,3
184,56,159,1557335761644000000,1557335761644000000,1557335761644000000,1557335761644000000,1557335761644000000,1557335761644000000,4,0,0,3
185,73,160,1557253348526000000,1557253349365000000,1557253348526000000,1557253349365000000,1557253348526000000,1557253349365000000,4,0,126976,3
186,0,161,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
187,56,162,1557338071573000000,1557338071573000000,1557338071573000000,1557338071573000000,1557338071573000000,1557338071573000000,4,0,0,3
188,73,163,1557253357854000000,1557253357854000000,1557253357854000000,1557253357854000000,1557253357854000000,1557253357854000000,4,0,126976,3
189,0,164,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,1557434796037000000,4,0,0,10
190,73,165,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,1557250906209000000,4,0,0,3
191,56,166,1557335763980000000,1557335763980000000,1557335763980000000,1557335763980000000,1557335763980000000,1557335763980000000,4,0,0,3
192,73,167,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,1557251719622000000,4,0,0,3
193,73,168,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
194,56,169,1557335454414000000,1557335454414000000,1557335454414000000,1557335454414000000,1557335454414000000,1557335454414000000,4,0,4096,3
195,73,170,1557251704821000000,1557251704834000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,4,0,0,3
196,0,171,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,1557434796666000000,4,0,0,10
197,73,172,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,1557250906179000000,4,0,0,3
198,47,173,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,1557317039162000000,4,0,0,3
199,56,174,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,4,0,0,3
200,56,175,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,1557338071570000000,4,0,0,3
201,73,176,1557250906199000000,1557253086148000000,1557250906199000000,1557253086148000000,1557250906199000000,1557253086148000000,4,0,0,3
202,58,177,1557251726173000000,1557251726178000000,1557251726173000000,1557251726178000000,1557251726173000000,1557251726178000000,4,0,0,3
203,73,177,1557251726173000000,1557251726178000000,1557251726173000000,1557251726178000000,1557251726173000000,1557251726178000000,4,0,0,3
204,73,178,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,1557251721790000000,4,0,0,3
205,56,179,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,1557335761008000000,4,0,0,3
206,73,180,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,1557251721854000000,4,0,0,3
207,73,181,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,1557251426567000000,4,0,0,3
208,56,182,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,1557335761655000000,4,0,0,3
209,73,183,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,1557251704822000000,1557251704826000000,4,0,0,3
210,73,184,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
211,73,184,1557250906199000000,1557253086148000000,1557251725422000000,1557253086148000000,1557251725422000000,1557253086148000000,4,0,0,3
212,73,185,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
213,56,186,1557335445302000000,1557335445305000000,1557335445302000000,1557335445305000000,1557335445302000000,1557335445305000000,4,0,0,3
214,56,187,1557335761645000000,1557335761655000000,1557335761645000000,1557335761655000000,1557335761645000000,1557335761655000000,4,0,0,3
215,56,188,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,1557335761641000000,4,0,0,3
216,73,189,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,1557253397924000000,1557253397968000000,4,0,131072,3
217,73,190,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,1557250906196000000,4,0,0,3
218,73,191,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,1557250906209000000,1557250906220000000,4,0,0,3
219,73,192,1557250906126000000,1557250906159000000,1557250906126000000,1557250906159000000,1557250906126000000,1557250906159000000,4,0,0,3
220,47,193,1557317138107000000,1557317138107000000,1557317138107000000,1557317138107000000,1557317138107000000,1557317138107000000,4,0,0,3
221,73,193,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,1557239026896000000,4,0,0,3
