,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,5,0,1557250906229000000,1557251063109000000,1557250906229000000,1557251063109000000,1557250906229000000,1557251063109000000,4,0,0,3
1,5,1,1557250906156000000,1557250906195000000,1557250906156000000,1557250906195000000,1557250906156000000,1557250906195000000,4,0,0,3
2,5,2,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,1557250906184000000,4,0,0,3
3,5,3,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
4,5,4,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,1557253411402000000,1557253411418000000,4,0,65536,3
5,5,5,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,1557253398337000000,1557253398480000000,4,0,126976,3
6,5,6,1557251704821000000,1557251704834000000,1557251704821000000,1557251704821000000,1557251704821000000,1557251704821000000,4,0,0,3
7,5,7,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,1557250906217000000,4,0,0,3
8,5,8,1557250906119000000,1557250906120000000,1557250906119000000,1557250906120000000,1557250906119000000,1557250906120000000,4,0,0,3
9,5,9,1557250906130000000,1557250906130000000,1557250906130000000,1557250906130000000,1557250906130000000,1557250906130000000,4,0,0,3
10,0,10,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,1557239390861000000,4,0,0,3
11,5,10,1557241143214000000,1557241144860000000,1557241143214000000,1557241144860000000,1557241143214000000,1557241144860000000,4,0,0,3
12,20,10,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,1557434795317000000,1557434795332000000,4,0,0,3
13,20,11,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,1557434795318000000,1557434795325000000,4,0,0,3
14,20,12,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
15,20,13,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
16,20,14,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,1557434795316000000,1557434795325000000,4,0,0,3
17,17,15,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,1557256236042000000,4,0,0,3
18,5,16,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
19,17,17,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,1557251766662000000,4,0,0,3
20,17,18,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,1557251766621000000,4,0,0,3
21,17,19,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,1557251422158000000,4,0,0,3
22,17,20,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,1557253145560000000,4,0,0,3
23,0,21,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
24,17,22,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,1557299186715000000,4,0,0,3
25,0,23,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,1557434795545000000,4,0,0,10
26,0,24,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,1557434795444000000,4,0,0,3
27,17,25,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,1557251421788000000,4,0,0,3
28,17,26,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,1557261685720000000,4,0,0,3
29,0,27,1557953289469000000,1557953289474000000,1557953289469000000,1557953289474000000,1557953289469000000,1557953289474000000,4,0,0,3
30,0,27,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,1557434795383000000,1557434795388000000,4,0,0,3
31,17,28,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,1557251624098000000,4,0,0,3
32,0,29,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,1557434795385000000,4,0,0,10
33,5,30,1557253412656000000,1557253413079000000,1557253412656000000,1557253413079000000,1557253412656000000,1557253413079000000,4,0,131072,3
34,0,31,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,1557434795383000000,4,0,0,10
35,5,32,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,1557250906143000000,1557251706999000000,4,0,0,3
36,5,33,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,1557251721850000000,4,0,0,3
37,5,34,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,1557250906129000000,4,0,0,3
38,0,35,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,1557434795382000000,1557434795385000000,4,0,0,3
39,0,36,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,1557434795449000000,4,0,0,3
40,5,37,1557251706998000000,1557251706998000000,1557251706998000000,1557251706998000000,1557251706998000000,1557251706998000000,4,0,0,3
41,0,38,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,1557434795749000000,1557434795750000000,4,0,0,3
42,5,39,1557250906216000000,1557250906216000000,1557250906216000000,1557250906216000000,1557250906216000000,1557250906216000000,4,0,0,3
43,5,40,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,4,0,0,3
44,5,40,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,1557250906165000000,4,0,0,3
45,5,41,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,1557251722420000000,4,0,0,3
46,0,42,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,1557434795443000000,4,0,0,3
47,5,43,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,1557253421766000000,4,0,45056,3
48,17,44,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,1557251766778000000,4,0,0,3
49,5,45,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,1557250906210000000,1557250906220000000,4,0,0,3
50,5,46,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,1557251716018000000,4,0,0,3
51,5,47,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,1557251721849000000,4,0,0,3
52,5,48,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,1557253366760000000,4,0,126976,3
53,0,49,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,1557434795447000000,4,0,0,10
54,0,50,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,1557434795392000000,4,0,0,10
55,5,51,1557253368956000000,1557253368972000000,1557253368956000000,1557253368972000000,1557253368956000000,1557253368972000000,4,0,12288,3
56,5,52,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,1557251821786000000,4,0,0,3
57,5,53,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,1557276512065000000,4,0,0,10
58,0,53,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,1557434795439000000,4,0,0,10
59,5,54,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,1557250906198000000,4,0,0,3
60,5,55,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,1557251704819000000,4,0,0,3
61,0,56,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,1557434795391000000,4,0,0,10
62,5,57,1557250906113000000,1557252597918000000,1557250906113000000,1557252597918000000,1557250906113000000,1557252597918000000,4,0,0,3
63,5,58,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,1557251566851000000,4,0,0,3
64,5,59,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,1557251706664000000,4,0,0,3
65,5,60,1557251704818000000,1557251704833000000,1557251704818000000,1557251704833000000,1557251704818000000,1557251704833000000,4,0,0,3
66,5,61,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,1557250906190000000,1557250906217000000,4,0,0,3
67,0,62,1557434795379000000,1557434795726000000,1557434795379000000,1557434795726000000,1557434795379000000,1557434795726000000,4,0,0,3
68,0,63,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,1557434795450000000,4,0,0,10
69,5,63,1557275702612000000,1557275702612000000,1557275702612000000,1557275702612000000,1557275702612000000,1557275702612000000,4,0,0,10
70,0,64,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,1557434795445000000,4,0,0,10
71,5,65,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,1557250906128000000,4,0,0,3
