,u,v,EVENT_START,EVENT_END,TIME_START,TIME_END,EVENT_START_STR,EVENT_END_STR,_label,IS_ALERT,ACCESS_AMOUNT,OPTYPE
0,63,0,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,1557425387166000000,4,0,0,3
1,63,1,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,1557425410901000000,4,0,0,3
2,73,2,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,1557261954924000000,4,0,0,3
3,63,3,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,1557425410363000000,4,0,0,3
4,63,3,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,1557238063212000000,4,0,0,3
5,63,4,1557425387170000000,1557425387170000000,1557425387170000000,1557425387170000000,1557425387170000000,1557425387170000000,4,0,0,3
6,63,5,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,1557425387173000000,4,0,0,3
7,63,6,1557426229673000000,1557426229747000000,1557426229673000000,1557426229747000000,1557426229673000000,1557426229747000000,4,0,0,3
8,63,7,1557426229670000000,1557426229701000000,1557426229670000000,1557426229670000000,1557426229670000000,1557426229670000000,4,0,0,3
9,63,8,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,1557426229659000000,4,0,0,3
10,98,9,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,1557241092100000000,4,0,0,3
11,73,9,1557271341046000000,1557272458968000000,1557271341046000000,1557272458968000000,1557271341046000000,1557272458968000000,4,0,0,3
12,63,10,1557272468477000000,1557272468477000000,1557272468477000000,1557272468477000000,1557272468477000000,1557272468477000000,4,0,12288,3
13,73,10,1557272468477000000,1557272468477000000,1557272468477000000,1557272468477000000,1557272468477000000,1557272468477000000,4,0,12288,3
14,0,11,1557416369866000000,1557416369880000000,1557416369866000000,1557416369880000000,1557416369866000000,1557416369880000000,4,0,0,3
